Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,13.66,14.24001,13.53,14.04999,23004600,6.36906
2014-09-03,13.16999,13.88,13.16999,13.69001,25188200,6.20587
2014-09-02,13.09,13.18,12.98,13.16,10627500,5.96561
2014-09-01,12.74999,13.03001,12.72999,13.01001,6617200,5.89762
2014-08-29,12.55001,12.77001,12.45,12.74999,4928800,5.77975
2014-08-28,12.91,12.96999,12.45,12.48001,6856300,5.65736
2014-08-27,12.78,12.92999,12.78,12.91,5876600,5.85228
2014-08-26,13.01001,13.03001,12.78,12.81001,10244000,5.80695
2014-08-25,13.12001,13.27,13.03001,13.05999,8757600,5.92028
2014-08-22,13.21001,13.29999,13.07,13.18999,15653800,5.97921
2014-08-21,12.88001,13.40,12.68001,13.36999,24300900,6.0608
2014-08-20,13.13,13.29,12.76,12.92001,33462100,5.85682
2014-08-19,13.22,13.42,13.10001,13.20,15487900,5.98374
2014-08-18,12.92999,13.73,12.92001,13.43001,30452400,6.08801
2014-08-15,13.27,14.50,13.18999,14.13001,19538100,6.40533
2014-08-14,13.24,13.53,13.21001,13.27,6139200,6.01548
2014-08-13,13.20,13.40,13.10001,13.27,7291600,6.01548
2014-08-12,13.42,13.46,13.05,13.18,7338000,5.97468
2014-08-11,13.27,13.49999,13.14001,13.38999,5907000,6.06987
2014-08-08,13.07999,13.25001,13.01001,13.22,6470300,5.99281
2014-08-07,12.98,13.32001,12.88001,13.14001,8871600,5.95655
2014-08-06,12.90001,13.11,12.72,12.98,4174400,5.88401
2014-08-05,12.85999,13.18999,12.70001,13.03001,4845900,5.90668
2014-08-04,12.91,13.14001,12.79001,12.85,3824000,5.82508
2014-08-01,12.78,13.16999,12.69,12.94999,9049800,5.87041
2014-07-31,12.70001,13.00,12.56,12.83999,4503000,5.82055
2014-07-30,12.70001,12.70001,12.50,12.67,3462900,5.74349
2014-07-29,12.43,12.85,12.39999,12.59999,5647500,5.71175
2014-07-28,11.90,12.54,11.80001,12.39999,6487800,5.62109
2014-07-25,11.68,11.82001,11.53999,11.77,4259400,5.3355
2014-07-24,12.15001,12.17,11.44,11.70,6497500,5.30377
2014-07-23,12.55001,12.55001,12.00001,12.08,5656900,5.47603
2014-07-22,12.39999,12.61,12.28999,12.48001,3109900,5.65736
2014-07-21,12.45,12.76,12.32,12.37999,4304200,5.61202
2014-07-18,12.48999,12.74999,12.45,12.54,2816300,5.68456
2014-07-17,12.72,12.96,12.30,12.45,5417900,5.64376
2014-07-16,13.21001,13.36999,12.68001,12.72,7609200,5.76615
2014-07-15,13.53,13.73999,13.31,13.36999,7333200,6.0608
2014-07-14,13.23001,13.51,13.10001,13.47001,6583000,6.10614
2014-07-11,13.00,13.47001,12.96,13.25001,6481500,6.00641
2014-07-10,12.94999,13.16,12.87,13.02,6676000,5.90215
2014-07-09,13.33,13.55,12.90001,13.02,9134900,5.90215
2014-07-08,13.25001,13.36001,13.07999,13.33,4800700,6.04267
2014-07-07,13.60,13.62,13.11,13.35,10464100,6.05174
2014-07-04,13.60,13.79,13.31,13.60,13520100,6.16507
2014-07-03,13.27999,14.24999,13.11,13.80001,24104800,6.25573
2014-07-02,13.33,13.44,13.05,13.25001,12147300,6.00641
2014-07-01,13.36999,13.49999,13.01001,13.32001,11978700,6.03815
2014-06-30,12.90001,13.40999,12.65,13.35,15948700,6.05174
2014-06-27,12.78,13.05,12.59999,12.76,13625800,5.78429
2014-06-26,12.70999,13.18999,12.68001,13.01001,17846600,5.89762
2014-06-25,12.85,12.94999,12.50999,12.74999,11669200,5.77975
2014-06-24,13.09,13.09,12.63999,12.83,18997200,5.81602
2014-06-23,13.51999,13.53,12.85999,13.03001,29757100,5.90668
2014-06-20,12.37999,13.16,12.00001,13.16,42075600,5.96561
2014-06-19,11.99,11.99,11.99,11.99,000,5.43523
2014-06-18,11.99,11.99,11.99,11.99,000,5.43523
2014-06-17,11.99,11.99,11.99,11.99,000,5.43523
2014-06-16,11.99,11.99,11.99,11.99,000,5.43523
2014-06-13,11.99,11.99,11.99,11.99,000,5.43523
2014-06-12,11.99,11.99,11.99,11.99,000,5.43523
2014-06-11,11.99,11.99,11.99,11.99,000,5.43523
2014-06-10,11.99,11.99,11.99,11.99,000,5.43523
2014-06-09,11.99,11.99,11.99,11.99,000,5.43523
2014-06-06,11.99,11.99,11.99,11.99,000,5.43523
2014-06-05,11.99,11.99,11.99,11.99,000,5.43523
2014-06-04,11.99,11.99,11.99,11.99,000,5.43523
2014-06-03,11.99,11.99,11.99,11.99,000,5.43523
2014-06-02,11.99,11.99,11.99,11.99,000,5.43523
2014-05-30,11.99,11.99,11.99,11.99,000,5.43523
2014-05-29,11.99,11.99,11.99,11.99,000,5.43523
2014-05-28,11.99,11.99,11.99,11.99,000,5.43523
2014-05-27,11.99,11.99,11.99,11.99,000,5.43523
2014-05-26,11.99,11.99,11.99,11.99,000,5.43523
2014-05-23,11.99,11.99,11.99,11.99,000,5.43523
2014-05-22,11.99,11.99,11.99,11.99,000,5.43523
2014-05-21,11.99,11.99,11.99,11.99,000,5.43523
2014-05-20,11.99,11.99,11.99,11.99,000,5.43523
2014-05-19,11.99,11.99,11.99,11.99,000,5.43523
2014-05-16,11.99,11.99,11.99,11.99,000,5.43523
2014-05-15,11.99,11.99,11.99,11.99,000,5.40531
2014-05-14,11.99,11.99,11.99,11.99,000,5.40531
2014-05-13,11.99,11.99,11.99,11.99,000,5.40531
2014-05-12,11.99,11.99,11.99,11.99,000,5.40531
2014-05-09,11.99,11.99,11.99,11.99,000,5.40531
2014-05-08,11.99,11.99,11.99,11.99,000,5.40531
2014-05-07,11.99,11.99,11.99,11.99,000,5.40531
2014-05-06,11.99,11.99,11.99,11.99,000,5.40531
2014-05-05,11.99,11.99,11.99,11.99,000,5.40531
2014-05-02,11.99,11.99,11.99,11.99,000,5.40531
2014-05-01,11.99,11.99,11.99,11.99,000,5.40531
2014-04-30,11.99,11.99,11.99,11.99,000,5.40531
2014-04-29,11.99,11.99,11.99,11.99,000,5.40531
2014-04-28,11.99,11.99,11.99,11.99,000,5.40531
2014-04-25,11.99,11.99,11.99,11.99,000,5.40531
2014-04-24,11.99,11.99,11.99,11.99,000,5.40531
2014-04-23,11.99,11.99,11.99,11.99,000,5.40531
2014-04-22,11.99,11.99,11.99,11.99,000,5.40531
2014-04-21,11.99,11.99,11.99,11.99,000,5.40531
2014-04-18,11.99,11.99,11.99,11.99,000,5.40531
2014-04-17,11.99,11.99,11.99,11.99,000,5.40531
2014-04-16,11.99,11.99,11.99,11.99,000,5.40531
2014-04-15,11.99,11.99,11.99,11.99,000,5.40531
2014-04-14,11.99,11.99,11.99,11.99,000,5.40531
2014-04-11,11.99,11.99,11.99,11.99,000,5.40531
2014-04-10,11.99,11.99,11.99,11.99,000,5.40531
2014-04-09,11.99,11.99,11.99,11.99,000,5.40531
2014-04-08,11.99,11.99,11.99,11.99,000,5.40531
2014-04-07,11.99,11.99,11.99,11.99,000,5.40531
2014-04-04,11.99,11.99,11.99,11.99,000,5.40531
2014-04-03,11.99,11.99,11.99,11.99,000,5.40531
2014-04-02,11.99,11.99,11.99,11.99,000,5.40531
2014-04-01,11.99,11.99,11.99,11.99,000,5.40531
2014-03-31,11.99,11.99,11.99,11.99,000,5.40531
2014-03-28,11.99,11.99,11.99,11.99,000,5.40531
2014-03-27,11.99,11.99,11.99,11.99,000,5.40531
2014-03-26,11.99,11.99,11.99,11.99,000,5.40531
2014-03-25,11.99,11.99,11.99,11.99,000,5.40531
2014-03-24,11.99,11.99,11.99,11.99,000,5.40531
2014-03-21,11.99,11.99,11.99,11.99,000,5.40531
2014-03-20,11.99,11.99,11.99,11.99,000,5.40531
2014-03-19,11.99,11.99,11.99,11.99,000,5.40531
2014-03-18,11.99,11.99,11.99,11.99,000,5.40531
2014-03-17,11.99,11.99,11.99,11.99,000,5.40531
2014-03-14,11.99,11.99,11.99,11.99,000,5.40531
2014-03-13,11.99,11.99,11.99,11.99,000,5.40531
2014-03-12,11.56001,12.01,11.45001,11.99,15436000,5.40531
2014-03-11,11.45001,11.60001,11.13,11.55,6579300,5.20695
2014-03-10,11.49999,11.71999,11.25001,11.57,10913300,5.21597
2014-03-07,11.36001,11.73999,11.23001,11.44,6756500,5.15736
2014-03-06,11.42999,11.56001,11.13,11.38001,5425600,5.13032
2014-03-05,11.70,11.78001,11.40,11.49999,5578000,5.18441
2014-03-04,11.35,11.80001,11.16001,11.71999,8727100,5.28359
2014-03-03,11.11,11.44,11.02,11.44,8860600,5.15736
2014-02-28,11.20,11.22,10.61999,11.07999,11656800,4.99507
2014-02-27,12.03,12.14,11.31,11.36001,9335900,5.1213
2014-02-26,11.81,11.93999,11.45001,11.84999,12140400,5.3422
2014-02-25,12.88001,13.35,11.82001,12.03,25124400,5.42335
2014-02-24,12.30,12.96,12.19,12.91,16175100,5.82007
2014-02-21,12.26999,12.63,12.19999,12.37001,6603300,5.57663
2014-02-20,12.99001,13.07,12.02001,12.28,15033700,5.53605
2014-02-19,13.12001,13.27999,12.76,12.90001,18584200,5.81556
2014-02-18,12.90001,13.49999,12.76,13.21001,29106100,5.95532
2014-02-17,12.46001,12.98,12.46001,12.94999,17947300,5.8381
2014-02-14,12.37001,12.59001,12.13001,12.50999,11810500,5.63974
2014-02-13,12.91,13.05,12.35001,12.37001,17517700,5.57663
2014-02-12,12.63,13.09,12.48001,13.03999,19916500,5.87867
2014-02-11,12.59999,13.14001,12.50,12.65,24726500,5.70285
2014-02-10,12.44001,12.68001,12.32,12.61999,26593000,5.68933
2014-02-07,11.42,12.56,11.40999,12.50,25714100,5.63523
2014-02-06,11.55,11.55,11.55,11.55,000,5.20695
2014-02-05,11.55,11.55,11.55,11.55,000,5.20695
2014-02-03,11.55,11.55,11.55,11.55,000,5.20695
2014-01-31,11.55,11.55,11.55,11.55,000,5.20695
2014-01-30,11.93999,11.97999,11.53999,11.55,13843200,5.20695
2014-01-29,11.92,12.15001,11.80001,12.06,17364900,5.43687
2014-01-28,12.90001,12.90001,11.70,11.90,31321600,5.36474
2014-01-27,13.11,13.11,12.76,12.85999,25934100,5.79752
2014-01-24,13.55,13.84999,13.16,13.25999,38707500,5.97785
2014-01-23,13.51,13.95,13.44,13.60,33153800,6.13113
2014-01-22,13.66,13.84,13.14001,13.56001,33563700,6.1131
2014-01-21,13.01001,14.15,12.81001,13.84999,37092200,6.24383
2014-01-20,12.89,13.49,12.70001,12.94999,23336500,5.8381
2014-01-17,12.88001,13.27999,12.50999,12.91,22195100,5.82007
2014-01-16,13.05999,13.95,12.80,12.87,37236000,5.80203
2014-01-15,12.80,13.65001,12.72999,13.27,43637300,5.98236
2014-01-14,12.00001,12.74,11.86999,12.70001,40348300,5.7254
2014-01-13,12.25,12.52999,11.82999,11.97999,30271200,5.4008
2014-01-10,12.80,13.14999,12.00001,12.26999,44938700,5.53154
2014-01-09,13.33,14.01,13.10001,13.24,54605300,5.96884
2014-01-08,12.50,13.90,12.34,13.10001,62986100,5.90573
2014-01-07,12.58,12.88001,12.19999,12.74,41864600,5.74343
2014-01-06,12.65,13.27,12.14,12.58,66884700,5.6713
2014-01-03,12.43,12.43,11.88,12.43,42313000,5.60367
2014-01-02,10.19999,11.29999,10.12,11.29999,20539400,5.09425
2014-01-01,10.27,10.27,10.27,10.27,000,4.6299
2013-12-31,10.54999,10.76,10.19,10.27,14071500,4.6299
2013-12-30,10.60,11.05999,10.43,10.61001,25228600,4.78319
2013-12-27,9.97999,10.85,9.81,10.63999,27654200,4.79671
2013-12-26,10.28001,10.39001,10.10,10.10999,16469300,4.55777
2013-12-25,9.95999,10.39999,9.77999,10.39999,25964100,4.68851
2013-12-24,9.95999,10.48001,9.70,9.95999,27653500,4.49015
2013-12-23,10.52999,10.59001,9.86999,9.99,18951400,4.50368
2013-12-20,10.61999,10.78,10.35001,10.50999,28009300,4.7381
2013-12-19,10.50001,10.96,10.21999,10.87999,50814200,4.9049
2013-12-18,9.18999,10.08,9.16001,10.08,14763900,4.54425
2013-12-17,8.98999,9.29001,8.80,9.16001,6953300,4.1295
2013-12-16,9.11,9.33999,9.00,9.04,5959400,4.0754
2013-12-13,9.07999,9.22,8.95,9.15,6587400,4.12499
2013-12-12,8.89999,9.11999,8.80,9.07001,6004700,4.08893
2013-12-11,9.00,9.07001,8.82,8.89,4018500,4.00778
2013-12-10,9.11999,9.15,8.89999,9.00,4852900,4.05737
2013-12-09,8.89999,9.14001,8.89999,9.09,4095700,4.09794
2013-12-06,8.82,8.96001,8.81001,8.92001,4501000,4.02131
2013-12-05,8.85999,9.24,8.73,8.96001,7690500,4.03934
2013-12-04,8.94001,9.22,8.85999,8.89999,9819500,4.01228
2013-12-03,8.89999,9.18001,8.43,9.07999,11327800,4.09343
2013-12-02,9.53999,9.90,9.35,9.35,14028900,4.21515
2013-11-29,10.19,10.47,10.15001,10.39001,13144700,4.68401
2013-11-28,9.95001,10.19,9.84999,10.16,12196700,4.58031
2013-11-27,9.90,10.13001,9.83,9.92,9744400,4.47212
2013-11-26,9.70,9.99999,9.59,9.95999,10315500,4.49015
2013-11-25,9.90,9.93001,9.53999,9.75,10562100,4.39548
2013-11-22,10.04001,10.24001,9.90,9.99999,12934700,4.50818
2013-11-21,10.12,10.54999,10.12,10.26001,20828900,4.6254
2013-11-20,9.99999,10.58,9.82001,10.12,28997900,4.56228
2013-11-19,8.96001,9.84999,8.89999,9.84999,10211200,4.44056
2013-11-18,8.85001,8.96999,8.78,8.95,7259600,4.03482
2013-11-15,8.54,8.85999,8.51,8.78,4968600,3.95819
2013-11-14,8.30999,8.63001,8.19999,8.54999,4870900,3.8545
2013-11-13,8.87999,8.87999,8.40,8.41999,3966800,3.79589
2013-11-12,8.93,9.00,8.72001,8.85999,3714200,3.99425
2013-11-11,8.70001,8.96001,8.70001,8.89,3632700,4.00778
2013-11-08,8.72001,8.93,8.62,8.70001,4303900,3.92213
2013-11-07,8.95,9.04,8.73,8.81001,5795300,3.97172
2013-11-06,8.60,9.35,8.52999,8.96999,12441900,4.04384
2013-11-05,8.40,8.60,8.19999,8.60,4429900,3.87704
2013-11-04,8.30999,8.49,8.26001,8.38,3384900,3.77786
2013-11-01,8.34999,8.38,8.10999,8.34,3686000,3.75983
2013-10-31,8.40,8.48001,8.30001,8.37001,3629000,3.77336
2013-10-30,8.43,8.59001,8.30001,8.51,5482300,3.83646
2013-10-29,9.02,9.13,8.12,8.50001,6695600,3.83196
2013-10-28,9.05001,9.13,9.00,9.00999,3210100,4.06187
2013-10-25,9.62001,9.62999,9.05001,9.05001,6310900,4.07991
2013-10-24,9.60001,9.68,9.48,9.53,4272300,4.2963
2013-10-23,10.19999,10.23,9.66,9.71001,7704800,4.37745
2013-10-22,10.01,10.26001,9.86,10.26001,9570500,4.6254
2013-10-21,9.64999,9.97999,9.62001,9.97,5712000,4.49466
2013-10-18,9.99,10.06001,9.53,9.55,8835200,4.30532
2013-10-17,9.91001,10.10999,9.91001,9.97999,4520500,4.49917
2013-10-16,10.76999,10.78,9.86999,9.93001,11962100,4.47663
2013-10-15,10.63999,10.96999,10.60,10.76999,6279100,4.85531
2013-10-14,10.76999,10.76999,10.46001,10.63,6288800,4.7922
2013-10-11,10.83001,10.94001,10.60,10.78,5318500,4.85982
2013-10-10,11.16001,11.16001,10.80,10.82,5718100,4.87786
2013-10-09,10.90001,11.27999,10.74999,11.18999,9672800,5.04466
2013-10-08,10.60,10.94001,10.46001,10.87,6030000,4.9004
2013-10-07,10.60,10.60,10.60,10.60,000,4.77868
2013-10-04,10.60,10.60,10.60,10.60,000,4.77868
2013-10-03,10.60,10.60,10.60,10.60,000,4.77868
2013-10-02,10.60,10.60,10.60,10.60,000,4.77868
2013-10-01,10.60,10.60,10.60,10.60,000,4.77868
2013-09-30,10.30999,10.65999,10.28999,10.60,4752500,4.77868
2013-09-27,10.60,10.67,10.30999,10.34,5911500,4.66146
2013-09-26,10.74999,10.98,10.54999,10.56,5337800,4.76064
2013-09-25,10.98,11.05001,10.72999,10.74999,6482900,4.8463
2013-09-24,11.18999,11.18999,10.87999,11.05001,6535500,4.98155
2013-09-23,10.90001,11.22,10.87999,11.18999,5329200,5.04466
2013-09-20,10.91,10.91,10.91,10.91,000,4.91843
2013-09-18,10.85,10.96999,10.78,10.91,2267900,4.91843
2013-09-17,11.18,11.22,10.85,10.85999,5145000,4.89589
2013-09-16,10.96,11.38999,10.94999,11.20999,8774600,5.05367
2013-09-13,11.02,11.05999,10.71,11.04,5247400,4.97704
2013-09-12,11.25001,11.42999,10.92001,11.02,8072300,4.96802
2013-09-11,11.55,11.55,11.00,11.29999,7595700,5.09425
2013-09-10,11.45001,11.75,11.40,11.59,8329500,5.22499
2013-09-09,11.58001,11.58001,11.05999,11.49999,11230300,5.18441
2013-09-06,11.64999,11.70,11.44,11.58001,9232100,5.22048
2013-09-05,10.92001,11.95,10.87999,11.71999,19063800,5.28359
2013-09-04,11.20,11.20999,10.85,10.96,6285900,4.94097
2013-09-03,11.09999,11.24,11.05001,11.16001,4434300,5.03114
2013-09-02,10.87999,11.14001,10.76,11.14001,4509100,5.02212
2013-08-30,11.48,11.48,10.68001,10.92001,10992400,4.92294
2013-08-29,11.29999,11.59,11.25001,11.38999,6016000,5.13482
2013-08-28,11.88,11.88,11.31,11.35,15234100,5.11679
2013-08-27,11.90,12.15999,11.71001,11.97,10785000,5.3963
2013-08-26,11.80001,12.30,11.75999,11.95,20562500,5.38728
2013-08-23,11.35,11.88,11.27001,11.84,24965600,5.33769
2013-08-22,11.38999,11.45001,11.16999,11.26,11896300,5.07622
2013-08-21,11.23001,11.53,11.03001,11.46,16959300,5.16638
2013-08-20,10.76999,11.42999,10.71,11.27999,22371900,5.08523
2013-08-19,10.65999,10.89,10.65999,10.78,7268900,4.85982
2013-08-16,11.00,11.24,10.54999,10.63999,9839700,4.79671
2013-08-15,11.18,11.26,10.96999,10.98999,6885900,4.95449
2013-08-14,11.38001,11.40999,11.02,11.18999,9668200,5.04466
2013-08-13,11.29999,11.60001,11.00,11.42,15656200,5.14835
2013-08-12,11.09999,11.38001,10.91,11.35,10966600,5.11679
2013-08-09,11.42,11.49999,10.79001,11.14001,14344900,5.02212
2013-08-08,11.18999,11.57,11.01001,11.38001,10145000,5.13032
2013-08-07,11.97999,12.25,11.31999,11.35,13277600,5.11679
2013-08-06,12.15001,12.17,11.81,12.00001,14361200,5.40983
2013-08-05,11.97,12.28,11.90,12.19,22639300,5.49548
2013-08-02,11.38001,12.45,11.33,12.06,30561500,5.43687
2013-08-01,10.94999,11.47001,10.76999,11.45001,12734900,5.16188
2013-07-31,10.74999,11.35,10.60,10.96,11197500,4.94097
2013-07-30,11.20,11.29999,10.23,10.72001,10517700,4.83278
2013-07-29,11.20,11.53999,11.00,11.18,11796200,5.04015
2013-07-26,11.35,11.60001,10.81001,11.03001,16046700,4.97253
2013-07-25,12.50999,12.65,11.35,11.40999,20944400,5.14384
2013-07-24,12.25,12.66001,12.22001,12.52,17026300,5.64425
2013-07-23,11.91001,12.47,11.67001,12.37999,19762500,5.58113
2013-07-22,11.40,11.81,11.00,11.80001,15713900,5.31966
2013-07-19,12.43,12.59999,11.47001,11.51,18775000,5.18892
2013-07-18,12.59999,12.88001,12.33001,12.41999,15383100,5.59916
2013-07-17,13.00,13.25001,12.36,12.55001,27590100,5.65778
2013-07-16,11.97,12.85999,11.95,12.78,31842700,5.76146
2013-07-15,11.60001,12.00001,11.56001,11.93001,20752400,5.37827
2013-07-12,11.38999,12.04999,11.29999,11.51,19726500,5.18892
2013-07-11,11.36001,11.78001,10.87999,11.46,24597400,5.16638
2013-07-10,11.09999,11.62999,11.04,11.45001,20690800,5.16188
2013-07-09,10.96999,11.25001,10.65999,11.23001,21248800,5.0627
2013-07-08,11.78001,11.80001,10.94999,10.96999,25671900,4.94548
2013-07-05,12.92001,13.25001,12.15001,12.15999,24900300,5.48195
2013-07-04,13.21001,13.71999,12.74,12.74999,23267400,5.74793
2013-07-03,13.29999,13.73999,12.89,13.49999,27659300,6.08605
2013-07-02,14.00001,14.35001,13.49999,13.66,39963400,6.15818
2013-07-01,13.53,14.43,12.92001,14.43,24503500,6.50531
2013-06-28,14.20001,15.00,13.58001,14.08,24616100,6.34753
2013-06-27,14.50999,15.20,13.90,14.11001,35479800,6.36105
2013-06-26,13.00,14.43,12.78,14.43,35227200,6.50531
2013-06-25,13.33,13.79,12.22001,13.12001,26066600,5.91474
2013-06-24,14.19,14.20001,12.63,13.58001,32518800,6.12212
2013-06-21,12.47,13.86,12.13001,13.86,36265000,6.24835
2013-06-20,11.84999,13.01001,11.66,12.59999,31623800,5.68031
2013-06-19,11.58001,12.08999,11.40,11.97999,11848000,5.4008
2013-06-18,11.70,11.86999,11.01001,11.64999,11339900,5.25203
2013-06-17,11.79,12.06999,11.51999,11.64,16838800,5.24753
2013-06-14,11.09999,12.03,10.98,11.82001,20992400,5.32868
2013-06-13,11.16001,11.20,10.32,11.15,14309900,5.02663
2013-06-12,11.47001,11.47001,11.47001,11.47001,000,5.17089
2013-06-11,11.47001,11.47001,11.47001,11.47001,000,5.17089
2013-06-10,11.47001,11.47001,11.47001,11.47001,000,5.17089
2013-06-07,12.13001,12.50,11.20,11.47001,20731800,5.17089
2013-06-06,12.59999,12.81001,12.11001,12.28999,19564600,5.54056
2013-06-05,12.35001,13.40,12.03,13.05999,30813400,5.88769
2013-06-04,11.91001,12.45,11.68,12.30999,22757700,5.54957
2013-06-03,12.32,12.81999,11.64999,11.95999,24081100,5.39179
2013-05-31,12.23,12.63,12.15001,12.37999,22797400,5.58113
2013-05-30,12.39,12.90001,12.08,12.65,45053600,5.70285
2013-05-29,11.09999,11.93999,11.09999,11.93999,40083800,5.38277
2013-05-28,11.70,11.70,10.63999,10.85,30817300,4.89138
2013-05-27,11.82001,11.82001,11.82001,11.82001,000,5.32868
2013-05-24,10.81001,11.84,10.60,11.82001,39493300,5.32868
2013-05-23,10.60,11.29,10.39999,10.76,31880300,4.85081
2013-05-22,11.35,11.35,10.27,10.87999,37446700,4.9049
2013-05-21,10.58,11.46,10.58,11.40,34659700,5.13933
2013-05-20,9.66,10.58,9.66,10.58,48445400,4.76966
2013-05-17,8.76,9.75,8.67,9.62001,39876800,4.33688
2013-05-16,9.20,9.49001,8.76,8.85999,41998500,3.99425
2013-05-15,8.12,9.00,8.03,9.00,30311200,4.05737
2013-05-14,8.30999,8.43,8.12,8.18,11793300,3.68769
2013-05-13,8.14,8.45,7.97999,8.34,21970500,3.75983
2013-05-10,7.94,8.19999,7.66,8.17001,17786900,3.68319
2013-05-09,7.79999,8.01999,7.71001,7.94,15783100,3.5795
2013-05-08,7.53999,7.77,7.42001,7.71001,9583100,3.47582
2013-05-07,7.61,7.64001,7.40001,7.49001,8847900,3.37664
2013-05-06,7.55,7.77999,7.40001,7.70,10853200,3.4713
2013-05-03,7.28,7.64999,7.24999,7.51001,9500800,3.38565
2013-05-02,7.40001,7.40001,7.00,7.35,9043100,3.31352
2013-05-01,7.50,7.50,7.50,7.50,000,3.38114
2013-04-30,7.50,7.50,7.50,7.50,000,3.38114
2013-04-29,7.50,7.50,7.50,7.50,000,3.38114
2013-04-26,7.60001,7.95001,7.42001,7.50,13177800,3.38114
2013-04-25,7.41,7.97999,7.31999,7.70,25585400,3.4713
2013-04-24,6.94001,7.40001,6.94001,7.40001,14858700,3.33606
2013-04-23,7.30,7.30,6.87999,6.97,8651400,3.1422
2013-04-22,7.11999,7.50,7.09999,7.26,14980900,3.27294
2013-04-19,6.98001,7.42001,6.97,7.24999,20159600,3.26843
2013-04-18,6.89999,7.33,6.87999,7.22999,27394100,3.25941
2013-04-17,6.50001,6.71,6.49,6.65999,2714600,3.00245
2013-04-16,6.32001,6.54001,6.25999,6.54001,1859900,2.94836
2013-04-15,6.52001,6.58,6.34999,6.43999,2671200,2.90327
2013-04-12,6.58,6.73,6.58,6.58999,2776700,2.97089
2013-04-11,6.52001,6.73,6.49,6.63001,5641900,2.98893
2013-04-10,6.62,6.62,6.38,6.49,2952400,2.92581
2013-04-09,6.52001,6.62,6.49,6.56999,2462600,2.96187
2013-04-08,6.60,6.60,6.23999,6.52001,5022200,2.93934
2013-04-05,6.65001,6.65001,6.65001,6.65001,000,2.99795
2013-04-04,6.65001,6.65001,6.65001,6.65001,000,2.99795
2013-04-03,6.91,6.97,6.50001,6.65001,5438800,2.99795
2013-04-02,7.09001,7.16001,6.95,6.98001,3377900,3.14672
2013-04-01,7.05001,7.20001,7.05001,7.13,2738000,3.21434
2013-03-29,7.06,7.13999,7.02999,7.06,2754600,3.18278
2013-03-28,7.20999,7.20999,7.05001,7.05001,5035300,3.17828
2013-03-27,7.16001,7.49001,7.16001,7.30,5366700,3.29097
2013-03-26,7.37,7.37,7.08,7.13999,5170200,3.21884
2013-03-25,7.46,7.49001,7.33,7.37,3526600,3.32253
2013-03-22,7.40001,7.46999,7.35,7.42999,3474500,3.34958
2013-03-21,7.40001,7.48,7.33,7.40001,5228100,3.33606
2013-03-20,7.19,7.39,7.13999,7.37,4862000,3.32253
2013-03-19,7.19,7.20001,7.02,7.19,3083000,3.24138
2013-03-18,7.35,7.35,7.07001,7.09999,5552100,3.20081
2013-03-15,7.31001,7.46999,7.24999,7.39,5347600,3.33155
2013-03-14,7.30,7.42999,7.30,7.35999,4252500,3.31802
2013-03-13,7.63,7.63,7.22,7.35,6848900,3.31352
2013-03-12,7.92,8.04001,7.50,7.57999,7889200,3.4172
2013-03-11,7.81,8.04001,7.81,7.95001,5881600,3.58401
2013-03-08,7.99,8.08999,7.83,7.85,7851200,3.53892
2013-03-07,8.19999,8.21,7.88999,7.99,14972700,3.60204
2013-03-06,7.85,8.45,7.75001,8.29,25723600,3.73728
2013-03-05,7.46999,7.77999,7.46999,7.77999,8488000,3.50736
2013-03-04,7.77999,7.77999,7.49001,7.53999,9221100,3.39917
2013-03-01,7.59,7.85,7.55999,7.82001,12646600,3.52541
2013-02-28,7.50,7.64999,7.39,7.62001,7109800,3.43524
2013-02-27,7.55999,7.64999,7.31999,7.42999,9227700,3.34958
2013-02-26,7.77999,7.86999,7.48,7.55,9170200,3.40368
2013-02-25,7.72,7.88999,7.66,7.84001,8900200,3.53442
2013-02-22,7.73001,7.81,7.62001,7.66999,7664800,3.45777
2013-02-21,7.90999,7.90999,7.60001,7.72,9875000,3.48032
2013-02-20,7.66999,7.95001,7.66999,7.90999,12424600,3.56597
2013-02-19,7.86999,7.99999,7.63,7.72,13477300,3.48032
2013-02-18,7.66,8.04001,7.66,7.97001,23080600,3.59303
2013-02-15,7.46999,7.46999,7.46999,7.46999,000,3.36761
2013-02-14,7.46999,7.46999,7.46999,7.46999,000,3.36761
2013-02-13,7.46999,7.46999,7.46999,7.46999,000,3.36761
2013-02-12,7.46999,7.46999,7.46999,7.46999,000,3.36761
2013-02-11,7.46999,7.46999,7.46999,7.46999,000,3.36761
2013-02-08,7.33,7.53999,7.33,7.46999,6751900,3.36761
2013-02-07,7.37,7.40001,7.26,7.33,5535700,3.3045
2013-02-06,7.40001,7.55,7.33999,7.40001,8693100,3.33606
2013-02-05,7.31001,7.42999,7.22999,7.37,6343100,3.32253
2013-02-04,7.18001,7.38001,7.05001,7.35999,10082300,3.31802
2013-02-01,7.13999,7.22999,7.07001,7.18001,6170400,3.23688
2013-01-31,7.40001,7.41,7.13,7.15,9367400,3.22335
2013-01-30,7.50,7.53001,7.31001,7.40001,9124000,3.33606
2013-01-29,7.38001,7.53999,7.33999,7.46999,11289800,3.36761
2013-01-28,7.20001,7.40001,7.13,7.39,10011500,3.33155
2013-01-25,7.16001,7.29001,7.16001,7.20001,7059900,3.2459
2013-01-24,7.53001,7.68999,7.04,7.22,18276600,3.25491
